Location,murder,rape,gangrape,robbery,theft,assualt murders,sexual harassement,totarea,totalcrime,Longitude,Latitude,crime/area,area,Crime Type,Time,Date,Investigation Status,Case Number,Comments
NAJAFGARH,,,,,,,,,,76.9865067,28.6124504,,,theft,22:56,2020-02-13,Closed,C1601,-
AMAR COLONY,,,,,,,,,,77.2431499,28.5615391,,,murder,03:42,2019-09-26,Closed,C8189,Missing information
BINDAPUR,,,,,,,,,,77.0684375,28.614241,,,theft,16:46,2020-02-08,Open,C9387,-
JAHANGIR PURI,,,,,,,,,,77.1679057,28.7301654,,,theft,13:42,2020-03-31,Closed,C8740,-
SAKET,,,,,,,,,,77.2022237,28.521168,,,assualt murders,13:44,2020-02-04,Closed,C5632,-
JAFFARPUR KALAN,,,,,,,,,,76.9209306,28.5898612,,,gangrape,03:19,2019-08-28,Under Investigation,Unknown,Missing information
TUGLAK ROAD,,,,,,,,,,77.2,28.6,,,robbery,05:09,2019-06-26,Closed,C3294,-
MOTI NAGAR,,,,,,,,,,77.1424288,28.657859,,,assualt murders,18:22,2019-07-30,Closed,C3073,-
KOTALA MUBARAK PUR,,,,,,,,,,77.24,28.59,,,murder,17:59,2019-11-26,Open,C3074,-
PALAM VILLAGE,,,,,,,,,,77.0782435,28.5884408,,,sexual harassement,23:44,2019-10-18,Closed,C7936,-
PRASHANT VIHAR,,,,,,,,,,77.1389988,28.7144481,,,murder,06:33,2019-09-02,Unknown,C4138,Missing information
RAJINDER NAGAR,,,,,,,,,,77.1841395,28.6357855,,,rape,20:30,2019-12-28,Under Investigation,C6071,-
AMAN VIHAR,,,,,,,,,,77.0649881,28.7178512,,,rape,23:39,2020-04-06,Unknown,C5396,Missing information
PATEL NAGAR,,,,,,,,,,77.1692817,28.6450127,,,gangrape,08:26,2019-11-08,Closed,C2963,-
LAJPAT NAGAR,,,,,,,,,,77.2432851,28.5660924,,,assualt murders,06:37,2019-08-29,Under Investigation,C6007,-
CHHAWLA,,,,,,,,,,77.0037102,28.5623044,,,murder,12:25,2019-07-29,Closed,C7253,-
OKHLA,,,,,,,,,,77.2890546,28.5636616,,,rape,06:14,2020-05-01,Under Investigation,C3385,-
ADRASH NAGAR,,,,,,,,,,77.17,28.72,,,murder,05:12,2019-08-03,Open,C2276,-
MIANWALI NAGAR,,,,,,,,,,77.09,28.68,,,gangrape,11:51,2020-03-08,Under Investigation,C6259,-
BHAJANPURI,,,,,,,,,,77.26,28.7,,,murder,07:53,2020-06-10,Closed,C2555,-
PARSHAD NAGAR,,,,,,,,,,77.18,28.65,,,robbery,16:59,2019-08-01,Open,C7455,-
MIANWALI NAGAR,,,,,,,,,,77.09,28.68,,,gangrape,23:33,2020-03-03,Open,C2539,-
NANGLOI,,,,,,,,,,77.0573608,28.6862813,,,gangrape,14:03,2020-05-27,Closed,C5334,-
MANDAWALI,,,,,,,,,,77.2939554,28.628772,,,sexual harassement,23:37,2020-02-24,Closed,C1194,-
MAYA PURI,,,,,,,,,,77.1600821,28.7299137,,,assualt murders,17:32,2019-10-10,Open,C2416,-
G.T.B. ENCLAVE,,,,,,,,,,77.31,28.69,,,rape,11:36,2019-06-29,Under Investigation,Unknown,Missing information
KOTALA MUBARAK PUR,,,,,,,,,,77.24,28.59,,,sexual harassement,18:02,2020-03-11,Open,C6000,-
KASHMERE GATE,,,,,,,,,,77.2290549,28.6668141,,,theft,07:46,2020-01-22,Under Investigation,C1528,-
NABI KARIM,,,,,,,,,,77.2153546,28.6507217,,,robbery,02:59,2020-05-20,Closed,C1164,-
SAROJINI NAGAR,,,,,,,,,,77.1980786,28.575817,,,rape,14:25,2019-07-10,Open,C3959,-
MAURICE NAGAR,,,,,,,,,,77.2049783,28.6866754,,,rape,03:23,2020-04-06,Unknown,C2358,Missing information
CIVIL LINES,,,,,,,,,,77.2225999,28.6806862,,,robbery,12:40,2020-01-12,Unknown,C9988,Missing information
BABA HARI DAS NAGAR,,,,,,,,,,76.97,28.69,,,sexual harassement,06:54,2019-08-28,Closed,C4428,-
D.B.G ROAD,,,,,,,,,,77.309661,28.6862734,,,assualt murders,07:01,2019-08-26,Closed,C7807,-
SARITA VIHAR,,,,,,,,,,77.2935232,28.5334785,,,sexual harassement,20:04,2020-05-07,Under Investigation,C9842,-
NAJAFGARH,,,,,,,,,,76.9865067,28.6124504,,,rape,06:17,2020-06-07,Under Investigation,C6471,-
MUNDKA,,,,,,,,,,77.0308105,28.6819261,,,gangrape,10:11,2020-06-19,Open,C4750,-
SARITA VIHAR,,,,,,,,,,77.2935232,28.5334785,,,murder,01:24,2019-09-22,Open,Unknown,Missing information
SHAKARPUR,,,,,,,,,,77.2810607,28.6294888,,,robbery,12:15,2019-08-27,Open,C6697,-
KAPASHERA,,,,,,,,,,77.0823049,28.527295,,,murder,07:26,2020-02-14,Closed,Unknown,Missing information
PARSHAD NAGAR,,,,,,,,,,77.18,28.65,,,rape,12:06,2020-04-17,Closed,C5227,-
MAURYA ENCLAVE,,,,,,,,,,77.14,28.7,,,sexual harassement,13:30,2019-12-02,Open,C4059,-
PALAM VILLAGE,,,,,,,,,,77.0782435,28.5884408,,,gangrape,17:14,2020-01-21,Open,C1935,-
MANDAWALI,,,,,,,,,,77.2939554,28.628772,,,assualt murders,21:51,2019-09-19,Unknown,Unknown,Missing information
SAFDARJUNG ENCLAVE,,,,,,,,,,77.1925584,28.56502,,,gangrape,19:41,2020-06-09,Open,C6905,-
SAFDARJUNG ENCLAVE,,,,,,,,,,77.1925584,28.56502,,,sexual harassement,15:05,2020-01-24,Unknown,C1879,Missing information
SAMAYPURBADLI,,,,,,,,,,77.14,28.74,,,theft,20:46,2020-02-12,Under Investigation,C3506,-
ROHINI NORTH,,,,,,,,,,77.0652677,28.7192546,,,theft,04:09,2019-07-24,Open,C6838,-
CHITRANJAN PARK,,,,,,,,,,77.25,28.54,,,robbery,05:01,2020-01-10,Unknown,Unknown,Missing information
SHAKARPUR,,,,,,,,,,77.2810607,28.6294888,,,gangrape,18:47,2019-09-03,Under Investigation,C9812,-
WELCOME,,,,,,,,,,77.2778548,28.6717524,,,robbery,03:55,2020-04-02,Open,C1175,-
I.P. ESTATE,,,,,,,,,,77.25,28.62,,,rape,06:01,2020-03-16,Under Investigation,C7301,-
PASCHIM VIHAR,,,,,,,,,,77.095956,28.6695782,,,rape,22:45,2019-09-11,Open,C8851,-
SAMAYPURBADLI,,,,,,,,,,77.14,28.74,,,gangrape,20:01,2019-07-23,Unknown,Unknown,Missing information
SUBZIMANDI,,,,,,,,,,77.2004935,28.6685068,,,gangrape,21:38,2019-06-23,Open,C3165,-
PANDAV NAGAR,,,,,,,,,,77.2830355,28.619553,,,assualt murders,17:45,2020-06-06,Open,C2073,-
SADAR BAZAR,,,,,,,,,,77.2170087,28.658087,,,robbery,11:42,2020-05-19,Closed,C5434,-
KOTALA MUBARAK PUR,,,,,,,,,,77.24,28.59,,,murder,18:36,2020-06-02,Open,C8154,-
LODHI COLONY,,,,,,,,,,77.2268576,28.586203,,,robbery,21:05,2020-06-08,Closed,C5570,-
BAWANA,,,,,,,,,,77.0328847,28.79966,,,sexual harassement,07:57,2019-10-17,Closed,C3152,-
CHHAWLA,,,,,,,,,,77.0037102,28.5623044,,,rape,15:10,2019-10-24,Under Investigation,C8688,-
PALAM VILLAGE,,,,,,,,,,77.0782435,28.5884408,,,murder,04:25,2019-12-08,Under Investigation,C1687,-
KAPASHERA,,,,,,,,,,77.0823049,28.527295,,,theft,10:43,2019-10-14,Under Investigation,C2337,-
VIJAY VIHAR,,,,,,,,,,77.1209527,28.5133264,,,theft,07:36,2020-02-06,Open,C2764,-
BURARI,,,,,,,,,,77.2016511,28.7536438,,,sexual harassement,12:53,2020-03-24,Closed,C4583,-
JAMA MASJID,,,,,,,,,,77.232961,28.6506822,,,robbery,06:58,2020-03-14,Closed,C2823,-
MAYA PURI,,,,,,,,,,77.1600821,28.7299137,,,theft,02:17,2019-07-04,Open,C9444,-
HARSH VIHAR,,,,,,,,,,77.0326678,28.6350898,,,gangrape,23:49,2020-01-29,Open,C7899,-
RAJINDER NAGAR,,,,,,,,,,77.1841395,28.6357855,,,gangrape,13:19,2019-11-04,Under Investigation,C2924,-
HARSH VIHAR,,,,,,,,,,77.0326678,28.6350898,,,assualt murders,07:35,2020-04-13,Open,C9158,-
D.B.G ROAD,,,,,,,,,,77.309661,28.6862734,,,robbery,03:27,2020-02-11,Closed,C6050,Missing information
BINDAPUR,,,,,,,,,,77.0684375,28.614241,,,robbery,14:21,2019-11-19,Open,C6589,-
MAYURVIHAR,,,,,,,,,,77.3,28.61,,,murder,14:05,2019-12-23,Unknown,Unknown,Missing information
SOUTH CAMPUS,,,,,,,,,,77.1628411,28.5850634,,,assualt murders,23:54,2019-09-09,Open,C3791,-
BAWANA,,,,,,,,,,77.0328847,28.79966,,,assualt murders,14:53,2019-09-28,Open,C1052,-
SAFDARJUNG ENCLAVE,,,,,,,,,,77.1925584,28.56502,,,robbery,10:27,2019-08-01,Closed,C1162,-
NEW FRIENDS COLONY,,,,,,,,,,77.2697643,28.5671008,,,gangrape,05:53,2020-05-02,Open,C7584,-
SONIA VIHAR,,,,,,,,,,77.2481823,28.7199257,,,theft,22:19,2020-02-22,Open,C4129,Missing information
JAGATPURI,,,,,,,,,,77.2948251,28.6463656,,,theft,11:06,2019-06-29,Under Investigation,C1829,-
RAJOURI GARDEN,,,,,,,,,,77.1242597,28.6511896,,,gangrape,02:42,2019-07-07,Closed,C1287,-
JANAK PURI,,,,,,,,,,77.089447,28.6280473,,,robbery,02:40,2020-02-23,Closed,C3120,Missing information
TUGLAK ROAD,,,,,,,,,,77.2,28.6,,,gangrape,17:11,2019-07-17,Under Investigation,C8105,-
PREETVIHAR,,,,,,,,,,77.29,28.64,,,murder,09:58,2019-09-29,Open,C9944,Missing information
BARA HINDU RAO,,,,,,,,,,77.20501,28.6595181,,,murder,13:03,2020-02-11,Under Investigation,C9077,Missing information
SOUTH CAMPUS,,,,,,,,,,77.1628411,28.5850634,,,assualt murders,03:40,2019-11-20,Under Investigation,C2893,-
KIRTI NAGAR,,,,,,,,,,77.1506635,28.655746,,,sexual harassement,17:52,2020-03-13,Open,C5551,-
DARYA GANJ,,,,,,,,,,77.24,28.64,,,murder,08:04,2020-01-06,Open,C6070,-
BINDAPUR,,,,,,,,,,77.0684375,28.614241,,,murder,17:07,2019-07-22,Closed,C2515,-
ROOP NAGAR,,,,,,,,,,77.2007247,28.6852212,,,sexual harassement,08:11,2020-05-11,Under Investigation,C2603,Missing information
HAUZ KHAS,,,,,,,,,,77.2077638,28.5498087,,,sexual harassement,08:02,2019-08-18,Under Investigation,C6092,-
JYOTI NAGAR,,,,,,,,,,77.2877557,28.6913281,,,sexual harassement,11:58,2020-01-06,Under Investigation,C7818,Missing information
MODEL TOWN,,,,,,,,,,77.1885231,28.707334,,,murder,03:39,2019-10-06,Open,C8726,-
DELHI CANTT,,,,,,,,,,77.1234689,28.5982897,,,murder,01:22,2019-08-10,Open,C6402,-
CHITRANJAN PARK,,,,,,,,,,77.25,28.54,,,theft,15:40,2020-02-22,Open,C4533,-
BEGUM PUR,,,,,,,,,,77.0583706,28.725503,,,robbery,18:18,2019-08-09,Unknown,C4174,Missing information
MAYURVIHAR,,,,,,,,,,77.3,28.61,,,sexual harassement,19:14,2019-10-07,Open,C6572,-
BHALSWA DAIRY,,,,,,,,,,77.16,28.75,,,robbery,14:08,2019-10-17,Open,C4807,-
BABA HARI DAS NAGAR,,,,,,,,,,76.97,28.69,,,rape,07:18,2019-06-23,Under Investigation,C8710,-
MAURICE NAGAR,,,,,,,,,,77.2049783,28.6866754,,,gangrape,11:52,2020-03-06,Closed,C9093,-
KRISHNA NAGAR,,,,,,,,,,77.2901199,28.6578127,,,theft,17:04,2020-05-12,Under Investigation,C9174,Missing information
KRISHNA NAGAR,,,,,,,,,,77.2901199,28.6578127,,,sexual harassement,21:24,2020-01-23,Open,C1461,-
MALVIYA NAGAR,,,,,,,,,,77.2124474,28.5339201,,,assualt murders,07:24,2019-10-01,Closed,C1212,-
KN KATJU MARG,,,,,,,,,,77.1146848,28.7349627,,,murder,05:07,2019-07-16,Open,C5429,-
D.B.G ROAD,,,,,,,,,,77.309661,28.6862734,,,sexual harassement,19:52,2020-03-26,Under Investigation,C3872,-
DWARKA SOUTH,,,,,,,,,,77.0664075,28.5936077,,,robbery,10:57,2019-11-12,Closed,C9280,-
BEGUM PUR,,,,,,,,,,77.0583706,28.725503,,,rape,13:59,2020-03-15,Closed,C7402,-
MANDAWALI,,,,,,,,,,77.2939554,28.628772,,,assualt murders,21:04,2019-12-29,Under Investigation,C1726,-
MAYA PURI,,,,,,,,,,77.1600821,28.7299137,,,rape,07:05,2020-05-26,Closed,C5715,-
SARITA VIHAR,,,,,,,,,,77.2935232,28.5334785,,,rape,02:34,2020-02-27,Closed,C4876,-
PALAM VILLAGE,,,,,,,,,,77.0782435,28.5884408,,,rape,17:55,2019-12-01,Closed,C9802,-
NAJAFGARH,,,,,,,,,,76.9865067,28.6124504,,,theft,21:54,2019-10-29,Under Investigation,C1149,-
TILAK NAGAR,,,,,,,,,,77.096482,28.6365265,,,assualt murders,20:15,2019-08-05,Under Investigation,C1338,-
KRISHNA NAGAR,,,,,,,,,,77.2901199,28.6578127,,,robbery,03:57,2020-04-22,Under Investigation,C9658,-
MEHRAULI,,,,,,,,,,77.1783232,28.5218262,,,robbery,19:54,2019-07-19,Under Investigation,C8726,Missing information
MADHUVIHAR,,,,,,,,,,77.3,28.64,,,murder,07:08,2019-10-01,Closed,C3625,-
NEB SARAI,,,,,,,,,,77.2014964,28.5055007,,,sexual harassement,00:47,2019-07-12,Open,C4767,-
VASANT KUNJ SOUTH,,,,,,,,,,77.1677181,28.5121525,,,robbery,04:46,2019-09-01,Unknown,C4443,Missing information
FARASH BAZAR,,,,,,,,,,77.29,28.67,,,gangrape,06:42,2019-12-25,Under Investigation,C6565,-
PATEL NAGAR,,,,,,,,,,77.1692817,28.6450127,,,assualt murders,10:12,2019-10-28,Closed,C7325,-
PREETVIHAR,,,,,,,,,,77.29,28.64,,,sexual harassement,09:03,2019-10-22,Closed,C7673,-
KAROL BAGH,,,,,,,,,,77.1890227,28.6529982,,,theft,19:35,2020-05-17,Open,C4431,-
JAGATPURI,,,,,,,,,,77.2948251,28.6463656,,,assualt murders,20:36,2020-06-09,Open,C1300,-
NANDNAGARI,,,,,,,,,,77.31,28.69,,,murder,10:12,2020-02-05,Under Investigation,C8407,-
JYOTI NAGAR,,,,,,,,,,77.2877557,28.6913281,,,rape,16:08,2019-12-30,Open,C5301,Missing information
RAJOURI GARDEN,,,,,,,,,,77.1242597,28.6511896,,,theft,08:18,2019-12-22,Open,C8907,-
SAGARPUR,,,,,,,,,,77.0995916,28.6091456,,,sexual harassement,11:46,2019-08-11,Under Investigation,C8205,-
MANDIR MARG,,,,,,,,,,77.1995521,28.6327433,,,assualt murders,03:40,2020-01-11,Closed,Unknown,Missing information
CHHAWLA,,,,,,,,,,77.0037102,28.5623044,,,assualt murders,03:15,2020-02-08,Under Investigation,C1118,-
GOVIND PURI,,,,,,,,,,77.2642761,28.5445521,,,robbery,10:27,2019-10-21,Closed,C2989,-
JAHANGIR PURI,,,,,,,,,,77.1679057,28.7301654,,,theft,02:44,2020-05-03,Unknown,C8973,Missing information
BURARI,,,,,,,,,,77.2016511,28.7536438,,,robbery,12:15,2020-06-15,Open,C4898,-
BAWANA,,,,,,,,,,77.0328847,28.79966,,,assualt murders,22:42,2019-12-31,Under Investigation,C4907,-
G.T.B. ENCLAVE,,,,,,,,,,77.31,28.69,,,theft,02:27,2020-02-04,Closed,C8540,-
NARELA,,,,,,,,,,77.0856631,28.8464766,,,robbery,12:48,2019-06-30,Open,C5255,-
OKHLA,,,,,,,,,,77.2890546,28.5636616,,,murder,21:21,2019-10-27,Closed,C4345,-
SHAKARPUR,,,,,,,,,,77.2810607,28.6294888,,,gangrape,04:54,2019-09-12,Unknown,C5037,Missing information
ROHINI NORTH,,,,,,,,,,77.0652677,28.7192546,,,theft,07:05,2020-03-25,Under Investigation,C4716,-
SONIA VIHAR,,,,,,,,,,77.2481823,28.7199257,,,robbery,08:22,2019-08-31,Open,C7634,-
CIVIL LINES,,,,,,,,,,77.2225999,28.6806862,,,murder,14:08,2020-04-17,Unknown,C6709,Missing information
SHAKARPUR,,,,,,,,,,77.2810607,28.6294888,,,theft,00:59,2019-11-12,Under Investigation,C4678,-
BHAJANPURI,,,,,,,,,,77.26,28.7,,,sexual harassement,21:22,2020-04-11,Under Investigation,C8275,Missing information
ROHINI SOUTH,,,,,,,,,,77.2525244,28.5895585,,,rape,17:06,2020-01-11,Unknown,C7391,Missing information
SUBZIMANDI,,,,,,,,,,77.2004935,28.6685068,,,sexual harassement,23:43,2019-08-28,Under Investigation,C9216,Missing information
NIHAL VIHAR,,,,,,,,,,77.0744632,28.6593089,,,gangrape,08:23,2019-10-12,Under Investigation,C8391,-
VIJAY VIHAR,,,,,,,,,,77.1209527,28.5133264,,,robbery,08:20,2019-12-03,Open,C9027,-
MAURICE NAGAR,,,,,,,,,,77.2049783,28.6866754,,,gangrape,07:40,2019-07-02,Open,C8185,Missing information
VIVEKVIHAR,,,,,,,,,,77.3,28.66,,,murder,22:51,2019-08-23,Closed,C4384,-
BARAKHAMBA ROAD,,,,,,,,,,77.2290488,28.6274707,,,theft,13:06,2020-02-04,Under Investigation,C1669,-
RANJIT NAGAR,,,,,,,,,,77.1633883,28.6449745,,,sexual harassement,22:50,2019-07-31,Unknown,C5454,Missing information
ANAND PARBAT,,,,,,,,,,77.1704149,28.6602309,,,murder,17:22,2019-12-15,Under Investigation,C9060,-
SAGARPUR,,,,,,,,,,77.0995916,28.6091456,,,sexual harassement,15:23,2019-06-24,Open,C2685,-
NEW ASHOK NAGAR,,,,,,,,,,77.3015085,28.5890885,,,theft,19:47,2019-06-27,Open,C5339,-
SUBHASH PLACE,,,,,,,,,,77.1526404,28.6960518,,,murder,02:32,2019-11-22,Open,C5556,-
H. N. DIN,,,,,,,,,,,,,,murder,21:52,2019-08-15,Open,C1795,-
SUBHASH PLACE,,,,,,,,,,77.1526404,28.6960518,,,sexual harassement,12:00,2019-06-25,Closed,C5995,-
MAYA PURI,,,,,,,,,,77.1600821,28.7299137,,,sexual harassement,22:21,2020-05-27,Closed,C7975,-
PANDAV NAGAR,,,,,,,,,,77.2830355,28.619553,,,murder,07:41,2019-08-27,Under Investigation,C8222,-
SANGAM VIHAR,,,,,,,,,,77.2484672,28.5057128,,,assualt murders,10:08,2019-09-06,Under Investigation,C8417,-
GEETA COLONY,,,,,,,,,,77.2749996,28.6510892,,,rape,18:07,2019-09-20,Open,C5041,-
DEFENCE COLONY,,,,,,,,,,77.2330402,28.5713575,,,sexual harassement,04:57,2019-11-03,Open,C9005,-
NABI KARIM,,,,,,,,,,77.2153546,28.6507217,,,assualt murders,04:13,2019-07-10,Open,C2666,-
G.T.B. ENCLAVE,,,,,,,,,,77.31,28.69,,,robbery,14:45,2020-03-03,Closed,C6751,-
RANJIT NAGAR,,,,,,,,,,77.1633883,28.6449745,,,murder,18:06,2019-10-31,Closed,C6299,-
DEFENCE COLONY,,,,,,,,,,77.2330402,28.5713575,,,assualt murders,06:25,2019-10-25,Under Investigation,C2736,-
LAHORI GATE,,,,,,,,,,77.2387223,28.6558401,,,assualt murders,01:54,2019-11-21,Open,C8252,-
RAJOURI GARDEN,,,,,,,,,,77.1242597,28.6511896,,,theft,14:47,2020-05-21,Closed,C5662,-
VIKAS PURI,,,,,,,,,,77.0682683,28.6301441,,,sexual harassement,20:13,2019-08-30,Closed,C1486,-
JYOTI NAGAR,,,,,,,,,,77.2877557,28.6913281,,,theft,14:49,2019-08-18,Closed,Unknown,Missing information
PUNJABI BAGH,,,,,,,,,,77.1461239,28.672995,,,theft,03:46,2019-08-23,Open,C9708,-
NARAINA,,,,,,,,,,77.1349668,28.6264562,,,sexual harassement,19:24,2019-08-15,Under Investigation,C3892,-
SAGARPUR,,,,,,,,,,77.0995916,28.6091456,,,assualt murders,00:18,2020-02-05,Under Investigation,C3442,-
AMAN VIHAR,,,,,,,,,,77.0649881,28.7178512,,,robbery,06:33,2019-08-28,Closed,C5566,-
DEFENCE COLONY,,,,,,,,,,77.2330402,28.5713575,,,sexual harassement,10:10,2019-12-13,Closed,C2993,-
VIJAY VIHAR,,,,,,,,,,77.1209527,28.5133264,,,sexual harassement,04:25,2019-07-16,Open,C4274,-
MANSAROVAR PARK,,,,,,,,,,77.3008678,28.675385,,,robbery,11:30,2020-03-04,Open,C6544,-
GHAZIPUR,,,,,,,,,,77.3203181,28.6302608,,,gangrape,18:02,2019-12-07,Open,C4343,-
UTTAM NAGAR,,,,,,,,,,77.0611064,28.6215226,,,gangrape,21:19,2019-09-30,Open,C6731,-
TILAK MARG,,,,,,,,,,77.2394313,28.6223066,,,assualt murders,04:22,2019-08-18,Open,C9282,-
KAPASHERA,,,,,,,,,,77.0823049,28.527295,,,robbery,06:33,2019-09-20,Closed,C4719,-
MANSAROVAR PARK,,,,,,,,,,77.3008678,28.675385,,,assualt murders,15:30,2019-10-11,Closed,C9915,-
BABA HARI DAS NAGAR,,,,,,,,,,76.97,28.69,,,theft,04:59,2020-05-06,Under Investigation,C3536,-
GULABIBAGH,,,,,,,,,,77.19,28.67,,,sexual harassement,20:04,2020-03-09,Open,C2088,-
SARAI ROHILLA,,,,,,,,,,77.1838135,28.6644729,,,gangrape,07:32,2019-11-23,Under Investigation,C5238,-
UTTAM NAGAR,,,,,,,,,,77.0611064,28.6215226,,,assualt murders,10:12,2020-05-04,Open,Unknown,Missing information
CHITRANJAN PARK,,,,,,,,,,77.25,28.54,,,sexual harassement,01:39,2019-10-15,Under Investigation,C3040,-
KALKAJI,,,,,,,,,,77.258801,28.5469476,,,gangrape,20:20,2020-01-26,Unknown,Unknown,Missing information
SAROJINI NAGAR,,,,,,,,,,77.1980786,28.575817,,,sexual harassement,04:39,2019-11-27,Open,C9624,-
SUBHASH PLACE,,,,,,,,,,77.1526404,28.6960518,,,rape,21:50,2019-12-22,Closed,C3407,-
ANAND PARBAT,,,,,,,,,,77.1704149,28.6602309,,,rape,11:33,2020-01-16,Open,C8451,-
HARI NAGAR,,,,,,,,,,77.1119344,28.6296489,,,assualt murders,00:41,2020-04-20,Open,C3586,-
JAMIA NAGAR,,,,,,,,,,77.2848272,28.5687308,,,sexual harassement,10:26,2019-12-29,Open,C9544,Missing information
SULTAN PURI,,,,,,,,,,77.0748195,28.708008,,,robbery,23:05,2020-03-07,Under Investigation,Unknown,Missing information
JANAK PURI,,,,,,,,,,77.089447,28.6280473,,,rape,23:14,2019-12-08,Unknown,C7361,Missing information
NARAINA,,,,,,,,,,77.1349668,28.6264562,,,assualt murders,15:26,2020-02-25,Closed,C5504,-
SULTAN PURI,,,,,,,,,,77.0748195,28.708008,,,robbery,22:28,2020-05-31,Under Investigation,Unknown,Missing information
LAJPAT NAGAR,,,,,,,,,,77.2432851,28.5660924,,,assualt murders,10:37,2020-06-12,Open,C3450,-
LODHI COLONY,,,,,,,,,,77.2268576,28.586203,,,rape,21:57,2019-12-20,Closed,C8247,-
KHAJURIKHAS,,,,,,,,,,77.26,28.71,,,gangrape,17:49,2019-10-22,Open,C6827,-
SARITA VIHAR,,,,,,,,,,77.2935232,28.5334785,,,murder,02:31,2019-11-12,Open,C5440,-
MALVIYA NAGAR,,,,,,,,,,77.2124474,28.5339201,,,theft,10:53,2019-11-15,Open,Unknown,Missing information
CHHAWLA,,,,,,,,,,77.0037102,28.5623044,,,gangrape,16:36,2020-06-10,Under Investigation,C1563,-
SHAHDARA,,,,,,,,,,77.2985078,28.6758661,,,murder,15:27,2020-05-08,Closed,C9005,-
ADRASH NAGAR,,,,,,,,,,77.17,28.72,,,murder,15:20,2020-04-28,Under Investigation,C9093,-
MANDAWALI,,,,,,,,,,77.2939554,28.628772,,,robbery,22:56,2019-07-11,Closed,C1310,-
KHYALA,,,,,,,,,,77.1008815,28.6557165,,,assualt murders,10:34,2020-02-12,Open,Unknown,Missing information
SAKET,,,,,,,,,,77.2022237,28.521168,,,gangrape,11:55,2019-06-27,Open,C5355,-
BAWANA,,,,,,,,,,77.0328847,28.79966,,,gangrape,19:09,2019-08-11,Under Investigation,C4204,-
NEW FRIENDS COLONY,,,,,,,,,,77.2697643,28.5671008,,,gangrape,10:08,2020-02-04,Closed,C3248,-
SANGAM VIHAR,,,,,,,,,,77.2484672,28.5057128,,,sexual harassement,17:37,2019-07-19,Under Investigation,C3142,-
SEEMAPURI,,,,,,,,,,77.3277509,28.6807082,,,sexual harassement,02:20,2019-07-19,Closed,C7530,-
MAHENDRA PARK,,,,,,,,,,77.1673651,28.7228384,,,gangrape,05:43,2019-09-25,Under Investigation,C7699,-
KAROL BAGH,,,,,,,,,,77.1890227,28.6529982,,,rape,08:37,2020-01-29,Closed,C1142,-
SEEMAPURI,,,,,,,,,,77.3277509,28.6807082,,,rape,15:28,2020-06-07,Open,C3044,-
HAUZQAZI,,,,,,,,,,77.23,28.65,,,rape,07:23,2020-04-01,Closed,C6546,Missing information
JYOTI NAGAR,,,,,,,,,,77.2877557,28.6913281,,,gangrape,09:45,2020-04-04,Closed,C3586,-
MAURYA ENCLAVE,,,,,,,,,,77.14,28.7,,,theft,03:12,2019-11-15,Open,C9509,-
JYOTI NAGAR,,,,,,,,,,77.2877557,28.6913281,,,theft,22:26,2019-10-10,Under Investigation,C8580,-
G.T.B. ENCLAVE,,,,,,,,,,77.31,28.69,,,robbery,13:43,2019-08-01,Under Investigation,C6178,-
KANJHAWALA,,,,,,,,,,77.0043151,28.7358173,,,sexual harassement,08:53,2019-07-22,Open,C9929,Missing information
KALKAJI,,,,,,,,,,77.258801,28.5469476,,,murder,06:03,2020-05-06,Open,C6182,Missing information
FATEHPUR BERI,,,,,,,,,,77.1825027,28.4573589,,,sexual harassement,18:06,2019-11-01,Unknown,C6868,Missing information
TILAK MARG,,,,,,,,,,77.2394313,28.6223066,,,assualt murders,00:20,2019-08-04,Closed,C5452,-
AMAN VIHAR,,,,,,,,,,77.0649881,28.7178512,,,rape,07:29,2019-08-09,Unknown,C8554,Missing information
TILAK NAGAR,,,,,,,,,,77.096482,28.6365265,,,gangrape,22:15,2020-03-21,Unknown,C7185,Missing information
BHALSWA DAIRY,,,,,,,,,,77.16,28.75,,,rape,01:49,2019-12-18,Open,C6806,-
KALKAJI,,,,,,,,,,77.258801,28.5469476,,,sexual harassement,20:16,2020-05-05,Closed,C2570,-
ALIPUR,,,,,,,,,,77.138667,28.7973118,,,assualt murders,09:16,2020-06-12,Open,C1421,-
JYOTI NAGAR,,,,,,,,,,77.2877557,28.6913281,,,rape,16:06,2019-08-06,Closed,C1009,-
BABA HARI DAS NAGAR,,,,,,,,,,76.97,28.69,,,sexual harassement,01:52,2020-03-22,Under Investigation,C1045,-
SHAHBAD DAIRY,,,,,,,,,,77.1270451,28.7436709,,,assualt murders,03:13,2020-02-11,Closed,C6825,-
ANANDVIHAR,,,,,,,,,,77.32,28.65,,,robbery,22:32,2020-03-14,Under Investigation,C3563,-
MANDIR MARG,,,,,,,,,,77.1995521,28.6327433,,,rape,18:51,2019-12-06,Open,C1644,-
RAJINDER NAGAR,,,,,,,,,,77.1841395,28.6357855,,,robbery,10:46,2020-01-08,Closed,C5260,-
MAURYA ENCLAVE,,,,,,,,,,77.14,28.7,,,assualt murders,08:29,2020-02-17,Open,Unknown,Missing information
MUKHERJI NAGAR,,,,,,,,,,77.213725,28.7057279,,,robbery,15:58,2019-09-09,Closed,C8163,-
BINDAPUR,,,,,,,,,,77.0684375,28.614241,,,murder,23:59,2019-11-07,Unknown,C5246,Missing information
